https://www.gov.nl.ca/covid-19/,Newfoundland and Labrador,State
https://www.gov.scot/coronavirus-covid-19/,Scotland,
https://www.gov.sg/features/covid-19,Singapore,National
https://www.gov.uk/coronavirus,UK,National
https://www.government.nl/topics/coronavirus-covid-19,Netherlands,National
https://www.govt.nz/covid-19-novel-coronavirus/,New Zealand,National
https://www.health.ny.gov/diseases/communicable/coronavirus/,New York,State
https://coronavirus.health.ny.gov/home,New York,State
https://www.info-coronavirus.be/fr/,Belgium,National
https://www.london.gov.uk/about-us/organisations-we-work/london-prepared,London,City
https://www.michigan.gov/coronavirus,Michigan,State
https://www.mscbs.gob.es/en/profesionales/saludPublica/ccayes/alertasActual/nCov-China/home.htm,Spain,National
https://www.nhs.uk/conditions/coronavirus-covid-19/,UK,Health Service
https://www.nhsinform.scot/coronavirus,Scotland,Health Service
https://www.oesterreich.gv.at/public.html,Austria,National
https://covid-19.ontario.ca/,Ontario,State
https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ%20Pages/emerging-respiratory-infections.aspx,Oregon,State
https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19,Queensland,State
https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/,Quebec,State
https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html,New Brunswick,State
https://www2.hse.ie/coronavirus/,Ireland,National
http://www.health.go.ke/covid-19/,South Korea,National
https://www.gouv.bj/coronavirus/,Benin,National
https://covid19.ncdc.gov.ng/,Nigeria,National
https://www.health.go.ug/covid/,Uganda,National
https://covid19.ca.gov/,California,State
https://yukon.ca/covid-19,Yukon,State
https://ab.gov.ag/detail_page.php?page=42,Antigua and Barbuda,National
https://www.gov.bb/coronavirus,Barbados,National
https://boliviasegura.gob.bo/,Bolivia,National
https://coronavirus.saude.gov.br/,Brazil,National
https://www.bahamas.gov.bs,Bahamas,National
https://www.gob.cl/coronavirus/,Chile,National
https://coronaviruscolombia.gov.co/,Columbia,National
https://www.ministeriodesalud.go.cr/index.php/,Costa Rica,National
https://www.presidencia.gob.cu/es/cuba/covid-19/,Cuba,National
http://dominica.gov.dm/corona,Commonwealth of Dominica,National
https://presidencia.gob.do/coronavirusrd,Dominican Republic,National
https://coronavirusecuador.com/,Ecuador,National
https://coronavirusecuador.com/fallecidos/,Ecuador,National
https://covid19.gob.sv/,El Salvador,National
https://covid19.gov.gd/,Grenada,National
https://www.mspas.gob.gt/index.php/noticias/covid-19/coronavirus-2019-ncov,Guatemala,National/
https://motp.gov.gy/index.php/2015-07-20-18-49-38/2015-07-20-18-50-14/4023-notice-covid-19-emergency-measures,Republic of Guyana,National
https://www.communication.gouv.ht/covid19/,Haiti,National
https://covid19honduras.org/,Honduras,National
https://jamcovid19.moh.gov.jm/index.html,Jamaica,National
https://coronavirus.gob.mx/,Mexico,National
https://www.mspbs.gov.py/covid-19.php,Paraguay,National
https://www.covid19response.lc/,Saint Lucia,National
http://health.gov.vc/health/index.php/c,Saint Vincent and the Grenadines,National
http://health.gov.sr/,Suriname,National
http://www.ttconnect.gov.tt/gortt/portal/ttconnect/!ut/p/a1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOK9A40MTD0tjQ38Aw0sDYyCPA1dDUy9jd29DIAKIoEKDHAARwNC-r3ACvDoB1pgVOTr7JuuH1WQWJKhm5mXlq8fUVKSnJ-Xl5pcoh-uH4VmR5C7G9AOV1NDD-8wY6AhUAV47CjIjajySQv2BACEOlbd/dl5/d5/L2dJQSEvUUt3QS80SmlFL1o2X0tRMjA1STkzME9RMDkwMlJJMUUwNUszR1Ix/?WCM_GLOBAL_CONTEXT=http://www2.ttconnect.gov.tt/gortt/wcm/connect/gortt+web+content/ttconnect/citizen/topic/emergencyservices/general+information/msdfs+-+implementation+of+social+support+measures+for+covid+-19,Trinidad and Tobago,National
https://www.gub.uy/ministerio-salud-publica/coronavirus,Uruguay,National
http://www.presidencia.gob.ve/Site/Web/Principal/paginas/classIndex.php,Venezuela,National
https://www.cdph.ca.gov/,California,State
https://www.ssi.dk/,Denmark,National
https://www.malaysia.gov.my/portal/content/30936,Malaysia,National
https://korona.gov.sk/,Slovakia,National
https://www.vic.gov.au/coronavirus,Victoria,State
https://www.buenosaires.gob.ar/coronavirus,Buenos Aires,City
https://thl.fi/en/web/infectious-diseases-and-vaccinations/what-s-new/coronavirus-covid-19-latest-updates,Finland,National
https://www.suomi.fi/citizen/health-and-medical-care/coronavirus_en/guide/information-about-coronavirus/corona-information,Finland,National
